Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2023-07-01 18:00:00,10703,38.4,17.5,2.4,150.0,0.9,0.0,6.941713012005201
2023-07-01 18:00:00,4746,58.5,17.0,1.6,158.8,0.9,0.1,2.913968464434147
2023-07-01 19:00:00,10724,41.3,17.0,1.4,134.4,0.7,0.0,5.83106422424316
2023-07-01 19:00:00,4462,26.8,19.6,2.6,115.7,0.0,0.0,20.35250426411629
2023-07-01 19:00:00,10703,38.2,16.5,1.5,145.3,0.3,0.0,7.0468729308526985
2023-07-01 19:00:00,4746,59.9,16.6,1.5,106.3,0.9,0.0,2.3659263149881737
2023-07-01 20:00:00,10703,46.0,15.6,1.1,120.8,0.9,0.0,3.178574669645167
2023-07-01 20:00:00,4746,62.4,16.3,1.6,125.4,1.0,0.0,2.2850367415230726
2023-07-01 20:00:00,4462,32.4,18.0,2.2,110.0,0.3,0.0,9.000864001857117
2023-07-01 20:00:00,10724,41.9,16.5,0.9,120.9,0.9,0.0,5.1774435043335
2023-07-01 21:00:00,10724,46.3,16.0,1.2,58.8,0.9,0.1,0.569681406021118
2023-07-01 21:00:00,10703,57.0,14.6,0.3,114.4,0.9,2.2,0.4849700211931486
2023-07-01 21:00:00,4746,61.8,15.9,0.7,115.1,0.9,1.4,0.7178924832947091
2023-07-01 21:00:00,4462,27.84,16.3,2.5,119.2,0.6,0.0,0.9101455990574326
2023-07-01 22:00:00,4462,26.96,15.1,2.3,122.1,0.8,0.0,0.20965997284278315
2023-07-01 22:00:00,4746,51.3,15.9,0.7,143.0,1.0,0.5,0.5315626981446989
2023-07-01 22:00:00,10703,57.0,14.4,0.2,180.0,1.0,0.5,0.1395711677940562
2023-07-01 22:00:00,10724,48.8,15.3,0.9,30.8,1.0,0.3,0.0018197222379967
2023-07-01 23:00:00,10703,20.8,13.9,1.0,344.5,1.0,0.1,0.4153181276633404
2023-07-01 23:00:00,4462,28.72,14.8,0.6,61.6,0.9,0.0,0.14015343728940927
2023-07-01 23:00:00,4746,37.6,15.7,0.9,46.9,1.0,4.6,0.6082075832504783
2023-07-01 23:00:00,10724,36.2,15.1,1.6,20.2,0.9,1.7,0.0040719443932175
2023-07-02 00:00:00,10703,19.8,13.4,0.9,320.0,1.0,0.1,1.5487845315225421
2023-07-02 00:00:00,10724,28.4,14.8,1.5,51.7,1.0,6.6,0.0041627776809036
2023-07-02 00:00:00,4746,33.0,15.7,1.7,21.7,1.0,2.3,0.7277625038346742
2023-07-02 00:00:00,4462,28.32,14.4,1.1,337.7,0.9,0.0,0.008285005514044288
2023-07-02 01:00:00,4746,33.3,15.4,1.7,24.8,1.0,0.0,0.8025161477329676
2023-07-02 01:00:00,10724,28.2,15.0,1.3,68.4,1.0,0.1,0.0044141667895019
2023-07-02 01:00:00,10703,19.6,13.3,0.9,325.0,1.0,0.0,1.6862340561696325
2023-07-02 01:00:00,4462,23.84,14.1,0.9,303.7,0.9,0.0,0.011873811166733493
2023-07-02 02:00:00,10724,27.1,15.0,1.2,28.8,0.9,0.2,0.0045727780088782
2023-07-02 02:00:00,10703,18.6,13.4,0.7,293.2,1.0,0.0,1.616561883455143
2023-07-02 02:00:00,4462,26.64,14.3,1.5,18.8,1.0,0.0,0.008272788925096362
2023-07-02 02:00:00,4746,33.4,15.1,1.0,54.1,0.9,0.0,0.6281609515927268
2023-07-02 03:00:00,4746,33.2,15.0,0.8,53.8,1.0,0.0,0.42362009615055307
2023-07-02 03:00:00,10724,27.0,15.1,0.7,125.4,0.9,0.0,0.004721944220364
2023-07-02 03:00:00,4462,27.6,14.0,1.8,12.1,1.0,0.3,0.009247875027358507
2023-07-02 03:00:00,10703,19.2,13.5,0.6,271.1,0.9,0.0,1.7214346003718672
2023-07-02 04:00:00,10703,17.6,13.6,0.4,257.2,1.0,0.1,1.5401010159961879
2023-07-02 04:00:00,10724,27.0,15.2,0.5,172.1,0.9,0.0,0.0046747224405407
2023-07-02 04:00:00,4746,30.6,15.0,2.4,235.6,0.5,0.0,0.5717598436819391
2023-07-02 04:00:00,4462,24.56,13.4,1.9,5.2,1.0,3.2,0.024079966540448357
2023-07-02 05:00:00,4746,30.7,15.5,3.4,243.4,0.5,0.0,1.5332967809680846
2023-07-02 05:00:00,10724,26.0,15.3,1.4,225.7,0.9,0.0,0.0139422221109271
2023-07-02 05:00:00,10703,18.0,14.6,0.9,276.5,0.9,0.5,2.0827667681500315
2023-07-02 05:00:00,4462,23.04,13.6,1.3,12.7,1.0,3.0,0.3842958003375678
2023-07-02 06:00:00,10724,26.0,15.9,2.6,235.7,0.9,0.0,0.386996388435364
2023-07-02 06:00:00,10703,16.2,14.3,2.1,264.9,0.5,0.1,4.185557095846162
2023-07-02 06:00:00,4746,29.6,15.7,4.8,241.4,0.7,0.0,2.3418911339575423
2023-07-02 06:00:00,4462,21.6,13.7,1.0,305.8,1.0,0.7,2.4955159496096893
2023-07-02 07:00:00,4746,31.8,16.1,6.0,237.2,0.5,0.0,7.359921750226059
2023-07-02 07:00:00,4462,21.52,14.5,2.2,47.2,1.0,0.1,8.837116385111583
2023-07-02 07:00:00,10724,18.6,16.4,3.0,252.4,0.9,0.0,8.07102584838867
2023-07-02 07:00:00,10703,17.6,15.5,2.4,271.5,0.2,0.0,7.744921214580534
2023-07-02 08:00:00,10703,18.2,17.0,2.3,259.4,0.0,0.0,12.972860770225525
2023-07-02 08:00:00,10724,17.4,18.0,3.7,240.5,0.8,0.0,10.5367279052734
2023-07-02 08:00:00,4462,34.4,14.7,3.1,44.4,1.0,0.0,9.730697386059905
2023-07-02 08:00:00,4746,32.4,17.5,6.7,231.3,0.4,0.0,12.786554964706307
2023-07-02 09:00:00,4746,32.0,18.6,6.8,224.0,0.2,0.0,16.723286808338013
2023-07-02 09:00:00,10724,0.5999999999999996,18.9,3.0,247.8,0.6,0.0,28.1205158233643
2023-07-02 09:00:00,10703,18.2,18.3,1.6,277.1,0.1,0.0,24.06340542316436
2023-07-02 09:00:00,4462,38.16,15.3,1.9,34.0,0.9,0.0,8.800679187788626
2023-07-02 10:00:00,4746,30.8,18.6,8.4,217.0,0.1,0.0,18.827462351322172
2023-07-02 10:00:00,4462,31.04,16.4,1.4,37.0,1.0,0.0,13.450671999156475
2023-07-02 10:00:00,10724,-6.3,20.0,3.0,227.6,0.6,0.0,34.158504486084
2023-07-02 10:00:00,10703,17.8,19.6,1.9,241.0,0.1,0.0,27.422605762481684
2023-07-02 11:00:00,4746,33.2,19.0,8.9,214.6,0.0,0.0,15.713677158355711
2023-07-02 11:00:00,4462,30.8,17.4,2.0,3.5,0.9,0.0,13.919182562935166
2023-07-02 11:00:00,10724,-9.0,21.6,4.4,211.2,0.2,0.0,37.6347618103027
2023-07-02 11:00:00,10703,18.0,20.9,3.1,219.0,0.8,0.0,33.26676889419556
2023-07-02 12:00:00,10724,-27.9,21.9,4.6,221.7,0.1,0.0,55.8245048522949
2023-07-02 12:00:00,4746,31.1,19.2,8.9,214.2,0.1,0.0,18.95791606903076
2023-07-02 12:00:00,4462,25.92,17.7,0.5,267.7,1.0,0.1,17.35983522827737
2023-07-02 12:00:00,10703,18.0,21.4,2.7,226.6,0.7,0.0,31.28746952056885
2023-07-02 13:00:00,4462,29.04,18.8,1.4,313.3,0.9,0.1,18.93835765659809
2023-07-02 13:00:00,10724,-19.1,21.6,4.3,185.0,0.2,0.0,46.4330368041992
2023-07-02 13:00:00,10703,18.4,21.6,2.3,205.3,0.7,0.0,33.101856079101566
2023-07-02 13:00:00,4746,30.6,19.0,8.5,213.9,0.1,0.0,19.209599046707147
2023-07-02 14:00:00,10703,18.8,20.9,2.3,182.0,0.7,0.0,32.34403369903565
2023-07-02 14:00:00,4462,20.08,17.4,1.4,352.9,0.9,0.2,20.99870617348235
2023-07-02 14:00:00,4746,32.9,18.3,10.0,217.6,0.1,0.0,15.679748423099516
2023-07-02 14:00:00,10724,-17.0,21.2,6.1,184.8,0.0,0.0,46.8972473144531
2023-07-02 15:00:00,4746,31.8,18.5,8.3,209.9,0.1,0.0,16.818353502750398
2023-07-02 15:00:00,10703,17.8,22.1,3.8,171.0,0.1,0.0,34.428503332138064
2023-07-02 15:00:00,4462,23.44,16.9,1.1,336.4,0.9,1.0,21.916774042248726
2023-07-02 15:00:00,10724,-18.5,20.3,5.6,173.7,0.0,0.0,51.0950317382812
2023-07-02 16:00:00,4746,31.8,18.2,5.8,199.3,0.4,0.0,15.110539774894715
2023-07-02 16:00:00,10703,21.0,21.6,2.3,174.9,0.0,0.0,33.132985038757326
2023-07-02 16:00:00,4462,30.96,17.6,1.4,7.4,0.6,0.0,15.4885818731552
2023-07-02 16:00:00,10724,-17.3,19.1,4.3,166.3,0.2,0.0,45.9462013244629
2023-07-02 17:00:00,4746,30.8,17.2,3.8,188.1,0.2,0.0,8.597428276715801
2023-07-02 17:00:00,4462,21.68,18.3,1.8,36.4,0.8,0.0,22.750715823173522
2023-07-02 17:00:00,10724,-9.2,18.7,3.6,148.5,0.1,0.0,37.8174209594727
2023-07-02 17:00:00,10703,18.6,20.4,0.8,230.0,0.1,0.0,33.46765666007995
2023-07-02 18:00:00,4462,23.84,17.8,2.0,50.9,0.9,0.0,17.357918175403025
2023-07-02 18:00:00,10724,7.0,17.4,2.7,135.0,0.1,0.0,28.2002334594727
2023-07-02 18:00:00,10703,17.4,19.9,1.2,275.8,0.2,0.0,25.50085693359375
2023-07-02 18:00:00,4746,29.7,16.6,2.2,212.4,0.1,0.0,8.222712678085083
2023-07-02 19:00:00,10724,11.8,17.3,1.9,113.6,0.4,0.0,17.7659034729004
2023-07-02 19:00:00,4462,31.6,16.3,1.3,20.8,0.9,0.0,6.532177977957763
2023-07-02 19:00:00,4746,31.5,16.1,1.0,196.9,0.0,0.0,6.513366860407404
2023-07-02 19:00:00,10703,19.2,18.7,2.4,302.7,0.8,0.0,13.916917859017849
2023-07-02 20:00:00,10724,18.8,16.6,1.2,101.5,0.3,0.0,9.21982669830322
2023-07-02 20:00:00,4746,32.6,15.0,0.7,122.7,0.4,0.0,5.464590103367809
2023-07-02 20:00:00,10703,17.4,17.5,1.5,280.7,0.8,0.0,6.551501151807604
2023-07-02 20:00:00,4462,38.4,14.6,1.3,347.0,1.0,0.5,5.082687053089032
2023-07-02 21:00:00,4462,28.72,13.8,0.8,11.3,0.9,0.0,1.204422773731639
2023-07-02 21:00:00,10724,23.9,15.4,0.2,268.8,0.2,0.0,3.20216393470764
2023-07-02 21:00:00,10703,17.8,15.8,1.1,289.9,0.9,0.0,2.1993839823175216
2023-07-02 21:00:00,4746,32.4,14.3,1.4,62.8,1.0,0.0,0.8445600273134193
2023-07-02 22:00:00,10724,26.0,14.1,0.8,45.0,0.9,0.0,0.0073058335110545
2023-07-02 22:00:00,10703,18.2,14.0,0.7,262.1,0.0,0.0,2.619252519523725
2023-07-02 22:00:00,4462,26.08,13.3,1.1,27.9,0.9,0.0,0.3959887377428818
2023-07-02 22:00:00,4746,33.6,13.7,1.6,312.5,0.1,0.0,0.32521125995554023
2023-07-02 23:00:00,4462,30.32,13.0,1.0,21.9,0.9,0.0,0.2531342690845483
2023-07-02 23:00:00,10724,27.5,12.9,1.1,65.5,0.9,0.0,0.0028474999126046
2023-07-02 23:00:00,10703,18.8,12.4,0.8,278.9,0.1,0.0,2.5545021031866773
2023-07-02 23:00:00,4746,34.2,12.7,1.5,261.4,0.7,0.0,0.26131244816817334
2023-07-03 00:00:00,10724,24.5,11.9,1.0,96.3,0.3,0.0,0.0034177778288722
2023-07-03 00:00:00,4746,32.9,12.1,1.2,288.4,0.6,0.0,0.011166800006758397
2023-07-03 00:00:00,10703,18.0,11.4,0.7,280.4,0.4,0.0,1.1847734429314736
2023-07-03 00:00:00,4462,26.4,12.7,1.2,152.8,1.0,0.1,0.00801398062380028
2023-07-03 01:00:00,4462,23.04,12.4,1.7,134.4,1.0,0.4,0.012104241822380566
2023-07-03 01:00:00,10724,25.7,11.0,0.9,186.0,0.3,0.0,0.0032850001007318
2023-07-03 01:00:00,4746,33.7,11.6,2.9,257.4,0.0,0.0,0.010647633352782555
2023-07-03 01:00:00,10703,17.6,10.6,0.7,247.0,0.9,0.0,1.2176240998040884
2023-07-03 02:00:00,10703,17.6,10.0,0.8,255.7,0.9,0.0,0.9748847153782847
2023-07-03 02:00:00,4462,25.92,12.3,1.7,119.5,1.0,0.1,0.007446516703348573
2023-07-03 02:00:00,4746,34.6,11.5,3.1,251.7,0.4,0.0,0.00985198613954705
2023-07-03 02:00:00,10724,25.7,10.6,0.9,246.0,0.7,0.0,0.0032500000670552
2023-07-03 03:00:00,10703,16.8,11.1,1.1,274.0,0.8,0.0,1.1939041344169525
2023-07-03 03:00:00,4462,27.36,12.4,1.3,102.6,0.9,0.0,0.00813243613112715
2023-07-03 03:00:00,4746,34.2,12.3,3.0,260.3,0.4,0.0,0.01003682499518615
2023-07-03 03:00:00,10724,25.0,10.3,0.9,274.8,0.4,0.0,0.0031425000634044
2023-07-03 04:00:00,10703,16.6,12.5,1.5,276.5,0.8,0.0,1.22026382682845
2023-07-03 04:00:00,4462,24.24,12.8,1.4,105.6,0.9,0.0,0.020253224889747793
2023-07-03 04:00:00,10724,25.4,10.6,0.4,349.6,0.5,0.0,0.0016255555674433
2023-07-03 04:00:00,4746,31.7,13.2,2.8,245.0,0.8,0.0,0.030407547064824025
2023-07-03 05:00:00,10724,24.3,12.0,0.7,24.1,0.7,0.0,1.87921106815338
2023-07-03 05:00:00,10703,43.0,14.0,2.5,272.3,0.9,0.0,3.6243600385263544
2023-07-03 05:00:00,4462,23.2,13.4,1.2,109.5,1.0,0.0,0.54844813675154
2023-07-03 05:00:00,4746,31.8,14.2,3.9,252.5,0.7,0.0,1.622019118147437
2023-07-03 06:00:00,10703,58.6,15.5,3.1,271.7,0.9,0.0,6.474167332649234
2023-07-03 06:00:00,10724,31.2,14.4,2.3,255.8,0.8,0.0,8.27434730529785
2023-07-03 06:00:00,4462,28.4,14.6,0.9,112.5,0.8,0.0,5.0570261545525845
2023-07-03 06:00:00,4746,44.5,15.0,4.6,255.0,0.3,0.0,5.419603050053121
2023-07-03 07:00:00,4462,28.48,15.6,0.8,133.0,1.0,0.0,15.543956154421902
2023-07-03 07:00:00,10703,40.6,16.9,3.4,268.9,1.0,0.0,8.146829545712098
2023-07-03 07:00:00,4746,48.4,16.2,4.1,252.8,0.2,0.0,5.406230839905331
2023-07-03 07:00:00,10724,23.6,17.2,2.7,262.7,0.5,0.0,21.8591728210449
2023-07-03 08:00:00,10724,12.0,18.6,2.5,253.7,0.7,0.0,32.5116958618164
2023-07-03 08:00:00,4462,29.92,16.8,0.9,151.2,1.0,0.0,15.20436903476715
2023-07-03 08:00:00,10703,41.0,17.8,2.9,265.4,0.9,0.0,8.823904802268373
2023-07-03 08:00:00,4746,53.2,18.1,4.6,244.0,0.7,0.0,14.771312102219092
2023-07-03 09:00:00,4462,28.48,18.3,1.0,143.2,0.8,0.0,19.957039504051203
2023-07-03 09:00:00,4746,58.1,19.4,4.6,238.1,0.8,0.0,15.15768383547664
2023-07-03 09:00:00,10724,18.6,19.8,2.3,284.6,0.8,0.0,28.3375053405762
2023-07-03 09:00:00,10703,41.6,18.4,2.6,284.0,0.9,0.0,15.59588654637337
2023-07-03 10:00:00,4746,54.3,20.1,5.2,239.2,0.8,0.0,14.95147100504488
2023-07-03 10:00:00,10703,41.0,20.0,2.6,288.6,0.9,0.0,16.9207407784462
2023-07-03 10:00:00,10724,17.6,20.2,2.5,301.9,0.8,0.0,27.8630561828613
2023-07-03 10:00:00,4462,23.52,19.2,1.2,144.3,0.8,0.0,24.015360598564147
2023-07-03 11:00:00,10724,20.4,21.1,3.3,294.8,0.8,0.0,26.4097900390625
2023-07-03 11:00:00,10703,42.6,19.7,3.0,273.1,0.9,0.0,16.633521854877472
2023-07-03 11:00:00,4746,58.8,19.3,5.5,238.6,0.8,0.0,13.352593810856343
2023-07-03 11:00:00,4462,20.56,20.8,1.1,189.3,0.8,0.0,27.677208976745604
2023-07-03 12:00:00,4462,9.76,21.0,1.2,146.8,0.8,0.0,36.935980796813965
2023-07-03 12:00:00,4746,54.9,19.9,6.1,240.1,0.8,0.0,13.342601730450987
2023-07-03 12:00:00,10703,41.4,19.0,3.6,258.3,0.9,0.0,15.024909425377848
2023-07-03 12:00:00,10724,14.5,21.5,3.5,282.7,0.8,0.0,31.630578994751
2023-07-03 13:00:00,4462,19.76,19.7,2.3,114.2,0.9,0.0,30.93578287124634
2023-07-03 13:00:00,10724,20.5,20.5,3.8,244.2,0.8,0.0,29.6776599884033
2023-07-03 13:00:00,4746,55.6,20.8,6.1,246.4,0.8,0.0,20.73663110971451
2023-07-03 13:00:00,10703,43.6,18.4,4.5,261.2,0.9,0.0,12.015373852252962
2023-07-03 14:00:00,10724,25.3,19.1,5.7,251.5,0.9,0.0,23.7673759460449
2023-07-03 14:00:00,4462,20.08,15.2,2.6,254.0,1.0,2.1,20.27478146076202
2023-07-03 14:00:00,10703,40.4,16.7,3.6,263.4,0.9,0.1,6.697288089855574
2023-07-03 14:00:00,4746,59.2,20.2,7.0,251.6,0.8,0.0,11.139743077978494
2023-07-03 15:00:00,4746,59.4,18.9,6.4,244.2,0.9,0.0,8.24114768277854
2023-07-03 15:00:00,10703,41.2,16.5,3.2,271.1,1.0,0.1,4.960746331582776
2023-07-03 15:00:00,10724,33.7,17.7,5.2,257.3,0.9,0.0,15.3451156616211
2023-07-03 15:00:00,4462,30.32,15.3,0.6,342.0,0.9,0.0,13.397256602644916
2023-07-03 16:00:00,4746,56.0,17.7,8.0,237.2,0.9,0.0,4.355962572097779
2023-07-03 16:00:00,10703,45.8,15.1,2.8,262.7,1.0,0.0,2.6290373285487294
2023-07-03 16:00:00,10724,37.3,17.0,4.7,258.1,0.9,0.0,10.6107473373413
2023-07-03 16:00:00,4462,31.6,16.3,0.3,27.0,1.0,0.0,12.286234990898516
2023-07-03 17:00:00,4746,56.0,15.8,7.6,240.2,0.9,0.0,3.2232912600785486
2023-07-03 17:00:00,10703,41.2,14.3,2.1,254.9,0.9,0.1,2.6802833277219906
2023-07-03 17:00:00,10724,36.6,16.0,2.6,240.5,0.9,0.0,10.9587554931641
2023-07-03 17:00:00,4462,28.72,17.4,1.3,170.6,1.0,0.0,9.001072692801245
2023-07-03 18:00:00,4462,28.88,17.3,1.0,228.6,0.9,0.0,9.448319952702152
2023-07-03 18:00:00,4746,50.5,14.1,7.5,234.0,0.9,0.0,1.7137264699023214
2023-07-03 18:00:00,10724,43.6,15.0,3.7,230.4,1.0,0.1,6.05590772628784
2023-07-03 18:00:00,10703,52.4,13.1,1.4,234.5,0.9,0.2,1.2465838646213523
2023-07-03 19:00:00,4462,33.92,16.7,1.3,222.4,0.9,0.0,7.844805806712252
2023-07-03 19:00:00,10703,55.4,12.4,1.8,227.9,1.0,0.4,0.22512029885314397
2023-07-03 19:00:00,4746,52.3,13.6,8.1,236.6,0.9,0.0,0.8288756471034142
2023-07-03 19:00:00,10724,45.0,14.4,4.3,226.8,0.9,0.0,3.91060018539429
2023-07-03 20:00:00,4462,34.24,15.8,1.1,238.7,0.9,0.0,5.247984208711427
2023-07-03 20:00:00,4746,53.1,13.3,7.6,236.9,0.9,0.0,0.6389067461201925
2023-07-03 20:00:00,10703,56.4,12.0,1.3,216.4,1.0,0.3,0.04457363644149151
2023-07-03 20:00:00,10724,44.0,13.7,4.1,221.8,0.9,0.1,2.73036170005798
2023-07-03 21:00:00,4462,36.56,14.8,0.8,229.7,0.9,0.0,1.917745158807375
2023-07-03 21:00:00,4746,51.9,13.1,8.0,233.4,1.0,0.0,0.5661763310153041
2023-07-03 21:00:00,10724,46.3,13.1,3.8,218.0,0.9,0.7,0.40667861700058
2023-07-03 21:00:00,10703,56.6,11.8,1.2,201.7,1.0,0.3,0.03501651097438296
2023-07-03 22:00:00,10703,53.0,11.5,1.3,225.5,1.0,0.4,0.042581385996891215
2023-07-03 22:00:00,4462,36.4,14.3,1.4,228.0,1.0,0.0,1.3177835316921136
2023-07-03 22:00:00,10724,46.8,12.7,3.9,224.5,1.0,0.5,0.109441109001637
2023-07-03 22:00:00,4746,49.3,12.9,8.2,236.4,1.0,0.0,0.48868769855122113
2023-07-03 23:00:00,10724,35.0,12.3,3.7,222.4,1.0,1.0,0.0029363888315856
2023-07-03 23:00:00,4746,32.8,12.4,8.0,237.1,1.0,0.0,1.8309828911523809
2023-07-03 23:00:00,10703,18.6,11.2,1.1,194.8,1.0,0.5,1.6515204642293981
2023-07-03 23:00:00,4462,29.52,13.8,1.2,227.5,1.0,0.1,0.595778041220037
2023-07-04 00:00:00,4462,26.8,13.3,0.8,232.9,1.0,0.2,0.007532058395445318
2023-07-04 00:00:00,10724,25.7,12.1,3.5,218.2,1.0,1.3,0.0032088889274746
2023-07-04 00:00:00,4746,33.5,12.0,7.6,235.6,1.0,0.1,0.011687447272706758
2023-07-04 00:00:00,10703,19.2,10.9,0.8,182.4,1.0,0.5,1.2665807069861332
2023-07-04 01:00:00,4746,34.1,11.8,7.6,235.7,1.0,0.4,0.010546213914640229
2023-07-04 01:00:00,10724,25.6,12.0,3.2,211.2,1.0,2.0,0.0031341665890067
2023-07-04 01:00:00,10703,18.8,10.9,0.9,171.1,1.0,0.7,1.532360510509461
2023-07-04 01:00:00,4462,22.64,13.1,0.8,155.7,1.0,0.0,0.013262480746489017
2023-07-04 02:00:00,10724,25.5,11.8,2.8,206.0,1.0,1.8,0.0031619444489479
2023-07-04 02:00:00,4462,25.36,12.9,1.0,112.5,1.0,0.0,0.010986961133312408
2023-07-04 02:00:00,10703,17.2,10.7,1.1,146.0,1.0,0.5,1.4451682410482318
2023-07-04 02:00:00,4746,34.6,11.6,6.9,233.8,1.0,0.6,0.010325647257268405
2023-07-04 03:00:00,10724,26.0,11.8,2.6,206.2,0.9,1.6,0.0031052778940647
2023-07-04 03:00:00,4462,27.04,12.7,0.9,106.1,0.9,0.0,0.014777008085511608
2023-07-04 03:00:00,4746,33.8,11.5,6.9,232.8,1.0,1.2,0.010656133366283007
2023-07-04 03:00:00,10703,17.8,10.7,1.1,130.1,0.9,0.3,1.61693432633765
2023-07-04 04:00:00,10703,17.2,11.1,1.0,126.4,0.9,0.2,1.4561665944661941
2023-07-04 04:00:00,10724,24.5,11.9,2.9,206.5,0.9,0.8,0.0323341675102711
2023-07-04 04:00:00,4462,24.56,12.7,0.9,113.8,0.9,0.0,0.015380391594953817
2023-07-04 04:00:00,4746,30.6,11.6,6.7,235.0,1.0,0.6,0.03012174993054941
2023-07-04 05:00:00,10703,44.4,11.7,1.0,132.2,0.9,0.2,2.9388849085057154
2023-07-04 05:00:00,10724,24.9,12.2,3.0,210.9,0.9,0.4,0.45600888133049
2023-07-04 05:00:00,4462,23.44,13.0,0.6,132.5,0.9,0.0,0.43184921122156084
2023-07-04 05:00:00,4746,33.4,11.7,6.5,236.5,1.0,0.5,0.47633036345709123
2023-07-04 06:00:00,4746,44.8,12.0,6.3,237.9,0.9,0.5,2.2024148597475146
2023-07-04 06:00:00,10724,33.0,12.7,2.3,219.5,0.9,0.9,1.86796200275421
2023-07-04 06:00:00,4462,27.92,13.9,0.5,140.2,0.9,0.0,2.833863614341244
2023-07-04 06:00:00,10703,57.4,12.1,0.9,248.6,0.9,0.0,3.6550232803728435
2023-07-04 07:00:00,4746,46.7,12.3,5.3,234.7,1.0,0.1,1.2571789446531332
2023-07-04 07:00:00,10703,60.6,12.8,0.8,265.4,0.9,0.0,6.731247531161643
2023-07-04 07:00:00,10724,39.3,13.3,1.6,216.4,0.9,0.4,4.89139461517334
2023-07-04 07:00:00,4462,29.12,15.1,0.9,127.9,0.9,0.0,13.4346544611454
2023-07-04 08:00:00,10724,37.8,13.9,1.7,204.6,1.0,1.6,7.13258075714111
2023-07-04 08:00:00,4462,29.76,16.6,0.7,116.3,0.9,0.0,14.911038360595704
